,DECADE_RELEASED,MAIN_GENRE,Cluster
2179,1990s,Romance,0
2180,2000s,Horror,1
2181,2000s,Comedy,1
2182,1980s,Crime,0
2183,2000s,Romance,1
2184,2000s,Adventure,1
2185,2000s,Action,0
2186,2000s,Animation,1
2187,2010s,Crime,2
2188,2000s,Animation,1
2189,2010s,Documentary,2
2190,2000s,Comedy,1
2191,2000s,Horror,1
2192,2000s,Adventure,1
2193,1980s,Drama,2
2194,2000s,Horror,1
2195,2000s,Horror,1
2196,2000s,Western,1
2197,2000s,Animation,1
2198,2010s,Comedy,1
2199,2010s,Comedy,1
2200,2000s,Horror,1
2201,2010s,War,2
2202,2000s,Science Fiction,1
2203,2010s,Drama,2
2204,2010s,Horror,2
2205,2000s,Comedy,1
2206,2010s,Crime,2
2207,1990s,Comedy,0
2208,2010s,Drama,2
2209,2010s,Drama,2
2210,1990s,Science Fiction,0
2211,2000s,Comedy,1
2212,2010s,War,2
2213,2010s,Romance,2
2214,2010s,Drama,2
2215,2010s,Music,2
2216,1980s,Comedy,1
2217,2000s,Science Fiction,1
2218,2020s,Science Fiction,0
2219,2010s,Action,0
2220,1990s,Mystery,0
2221,2000s,Thriller,1
2222,1980s,Music,0
2223,2000s,Drama,1
2224,2010s,Comedy,1
2225,2000s,Action,0
2226,2000s,Horror,1
2227,1980s,Fantasy,0
2228,2010s,Science Fiction,2
2229,2010s,Drama,2
2230,1990s,Adventure,0
2231,2010s,Drama,2
2232,2020s,Adventure,0
2233,2010s,History,2
2234,1980s,Drama,2
2235,1980s,Action,0
2236,2000s,Action,0
2237,2000s,Comedy,1
2238,1990s,Action,0
2239,2010s,Comedy,1
2240,2010s,Action,0
2241,2010s,Action,0
2242,2010s,Action,0
2243,1980s,Action,0
2244,2000s,Family,1
2245,1980s,Action,0
2246,1990s,Comedy,0
2247,1970s,Comedy,1
2248,2000s,Action,0
2249,2000s,War,1
2250,1990s,Drama,0
2251,2000s,Comedy,1
2252,2020s,Horror,0
2253,2000s,Drama,1
2254,2000s,Comedy,1
2255,1990s,Drama,0
2256,1980s,Action,0
2257,2000s,Action,0
2258,2010s,Romance,2
2259,1990s,Action,0
2260,2010s,Comedy,1
2261,2000s,Comedy,1
2262,1990s,Comedy,0
2263,2000s,Action,0
2264,2000s,Crime,1
2265,2000s,Family,1
2266,1970s,Comedy,1
2267,2010s,Animation,2
2268,2000s,Action,0
2269,2010s,Comedy,1
2270,1980s,Science Fiction,0
2271,2000s,Science Fiction,1
2272,2000s,Comedy,1
2273,2000s,Horror,1
2274,2010s,Drama,2
2275,Before 1960s,Family,0
2276,1980s,Action,0
2277,2010s,Drama,2
2278,1980s,Drama,2
2279,2000s,Thriller,1
2280,2010s,Comedy,1
2281,2010s,Science Fiction,2
2282,2000s,Animation,1
2283,2010s,Horror,2
2284,1960s,Adventure,0
2285,2010s,Action,0
2286,2000s,Drama,1
2287,2000s,Comedy,1
2288,2000s,Action,0
2289,2010s,Drama,2
2290,2010s,Action,0
2291,2000s,Action,0
2292,2000s,Adventure,1
2293,1990s,Action,0
2294,2010s,Adventure,2
2295,2000s,Comedy,1
2296,1990s,Comedy,0
2297,2010s,Family,2
2298,2010s,Drama,2
2299,2010s,Horror,2
2300,1990s,Comedy,0
2301,2010s,Action,0
2302,1990s,Action,0
2303,1990s,Crime,0
2304,2010s,Action,0
2305,2000s,Drama,1
2306,1980s,Comedy,1
2307,1990s,Comedy,0
2308,2010s,Comedy,1
2309,2010s,Drama,2
2310,1980s,Romance,0
2311,2010s,Adventure,2
2312,1990s,Drama,0
2313,2010s,Comedy,1
2314,1980s,Action,0
2315,2010s,Thriller,2
2316,2010s,Action,0
2317,2000s,Action,0
2318,1990s,Animation,0
2319,2000s,Horror,1
2320,2010s,Drama,2
2321,2010s,Horror,2
2322,2000s,Animation,1
2323,2010s,Romance,2
2324,2000s,Adventure,1
2325,2000s,Comedy,1
2326,2010s,Comedy,1
2327,2000s,Horror,1
2328,2000s,Music,1
2329,2010s,Crime,2
2330,1990s,Crime,0
2331,1980s,Comedy,1
2332,2000s,Comedy,1
2333,1980s,Horror,0
2334,2000s,Comedy,1
2335,2010s,Horror,2
2336,2000s,Adventure,1
2337,1980s,Comedy,1
2338,2000s,Drama,1
2339,2010s,Romance,2
2340,2000s,Action,0
2341,2010s,Romance,2
2342,2010s,Action,0
2343,1990s,Romance,0
2344,2010s,Horror,2
2345,2020s,Action,0
2346,2010s,Action,0
2347,2000s,Family,1
2348,2010s,Comedy,1
2349,1990s,Adventure,0
2350,2010s,Fantasy,2
2351,2010s,Romance,2
2352,2010s,Drama,2
2353,2010s,Drama,2
2354,2000s,Action,0
2355,1990s,Drama,0
2356,2010s,Drama,2
2357,1980s,Comedy,1
2358,1980s,Adventure,0
2359,2000s,Action,0
2360,2010s,Action,0
2361,2010s,Family,2
2362,2010s,Family,2
2363,2010s,Action,0
2364,1990s,Drama,0
2365,2000s,Drama,1
2366,2010s,Adventure,2
2367,2000s,Comedy,1
2368,2010s,Animation,2
2369,2010s,Crime,2
2370,2010s,Action,0
2371,1970s,Horror,0
2372,2000s,Drama,1
2373,2000s,Science Fiction,1
2374,1980s,Comedy,1
2375,2010s,Action,0
2376,2000s,Comedy,1
2377,2000s,Comedy,1
2378,2000s,Drama,1
2379,2010s,Action,0
2380,1990s,Animation,0
2381,1980s,Horror,0
2382,1990s,Thriller,0
2383,1990s,Crime,0
2384,1990s,Thriller,0
2385,2020s,Mystery,0
2386,2000s,Drama,1
2387,2000s,Crime,1
2388,2010s,Thriller,2
2389,1980s,Fantasy,0
2390,2010s,Drama,2
2391,1990s,Drama,0
2392,1990s,Science Fiction,0
2393,2000s,Action,0
2394,2010s,Comedy,1
2395,1980s,Comedy,1
2396,2010s,Fantasy,2
2397,2010s,Comedy,1
2398,1990s,Drama,0
2399,1960s,Action,0
2400,1980s,Action,0
2401,1960s,History,0
2402,1960s,Adventure,0
2403,2000s,Comedy,1
2404,2010s,Thriller,2
2405,1990s,Comedy,0
2406,2000s,Comedy,1
2407,1980s,Horror,0
2408,1980s,Comedy,1
2409,1960s,Adventure,0
2410,2010s,Fantasy,2
2411,2010s,Drama,2
2412,1990s,Action,0
2413,1990s,Comedy,0
2414,2000s,Comedy,1
2415,2010s,Comedy,1
2416,2010s,Drama,2
2417,2010s,Drama,2
2418,2000s,Horror,1
2419,2000s,Comedy,1
2420,1990s,Western,0
2421,2010s,Thriller,2
2422,1980s,Drama,2
2423,1990s,Comedy,0
2424,2000s,Romance,1
2425,1980s,Romance,0
2426,2010s,Crime,2
2427,1990s,Comedy,0
2428,2000s,Action,0
2429,1990s,Adventure,0
2430,1990s,Family,0
2431,2010s,Action,0
2432,2000s,Romance,1
2433,1990s,Mystery,0
2434,2000s,Comedy,1
2435,2000s,Action,0
2436,2000s,Action,0
2437,2010s,Comedy,1
2438,1990s,Crime,0
2439,2000s,Drama,1
2440,2000s,Mystery,1
2441,1980s,Comedy,1
2442,2000s,Thriller,1
2443,2000s,Adventure,1
2444,2010s,Fantasy,2
2445,2010s,Action,0
2446,2000s,Comedy,1
2447,1990s,Action,0
2448,2000s,Action,0
2449,2010s,Comedy,1
2450,2000s,Drama,1
2451,1990s,Crime,0
2452,1980s,Action,0
2453,2000s,Drama,1
2454,2000s,Horror,1
2455,1980s,Horror,0
2456,1990s,Action,0
2457,1990s,Music,0
2458,2010s,Adventure,2
2459,1980s,Action,0
2460,2000s,Drama,1
2461,2000s,Adventure,1
2462,1990s,Crime,0
2463,2000s,Adventure,1
2464,1990s,Science Fiction,0
2465,2000s,Action,0
2466,2010s,Thriller,2
2467,1980s,Comedy,1
2468,1980s,Comedy,1
2469,1990s,Horror,0
2470,2010s,Thriller,2
2471,1990s,Horror,0
2472,2010s,Comedy,1
2473,2000s,Crime,1
2474,1990s,Drama,0
2475,2000s,Action,0
2476,1960s,Drama,2
2477,1990s,Comedy,0
2478,1990s,Western,0
2479,1990s,Family,0
2480,2000s,Action,0
2481,2000s,Action,0
2482,2020s,Drama,2
2483,2000s,Drama,1
2484,2010s,Comedy,1
2485,2000s,Drama,1
2486,2000s,Adventure,1
2487,2000s,Thriller,1
2488,2010s,Action,0
2489,2000s,Family,1
2490,2010s,Drama,2
2491,2010s,Fantasy,2
2492,2010s,History,2
2493,1990s,Horror,0
2494,2010s,Drama,2
2495,2000s,Drama,1
2496,2020s,Action,0
2497,1970s,Animation,0
2498,1980s,Comedy,1
2499,2010s,Action,0
2500,2000s,Family,1
2501,2000s,Thriller,1
2502,1990s,Comedy,0
2503,2010s,Drama,2
2504,2010s,Thriller,2
2505,2000s,Drama,1
2506,1980s,Adventure,0
2507,2010s,Drama,2
2508,2000s,Fantasy,1
2509,2010s,Fantasy,2
2510,2000s,Mystery,1
2511,2000s,Comedy,1
2512,2000s,Drama,1
2513,2010s,Comedy,1
2514,2010s,Comedy,1
2515,2000s,Comedy,1
2516,2010s,Action,0
2517,2010s,Action,0
2518,1990s,Thriller,0
2519,1970s,Horror,0
2520,1980s,Comedy,1
2521,2010s,Mystery,2
2522,2010s,Comedy,1
2523,1990s,Comedy,0
2524,2010s,Comedy,1
2525,1980s,Drama,2
2526,2000s,Action,0
2527,2000s,Action,0
2528,1990s,Comedy,0
2529,2010s,Drama,2
2530,2000s,Drama,1
2531,2000s,Drama,1
2532,2000s,History,1
2533,2010s,Thriller,2
2534,1990s,Comedy,0
2535,2000s,Thriller,1
2536,1980s,Drama,2
2537,2020s,Action,0
2538,2010s,Comedy,1
2539,1980s,Horror,0
2540,1980s,Drama,2
2541,2010s,Drama,2
2542,2010s,Action,0
2543,1990s,Action,0
2544,1990s,Comedy,0
2545,2010s,Crime,2
2546,2000s,Drama,1
2547,2020s,Thriller,0
2548,2010s,Crime,2
2549,1990s,Comedy,0
2550,2000s,Comedy,1
2551,1990s,Comedy,0
2552,2010s,Family,2
2553,1980s,Action,0
2554,2010s,Comedy,1
2555,2010s,Horror,2
2556,2000s,Science Fiction,1
2557,2000s,Drama,1
2558,1970s,Crime,0
2559,2010s,Action,0
2560,2010s,Comedy,1
2561,1990s,Comedy,0
2562,2000s,Thriller,1
2563,2010s,Action,0
2564,1990s,Fantasy,0
2565,2000s,Family,1
2566,2010s,Action,0
2567,2010s,Action,0
2568,1980s,Crime,0
2569,2000s,Thriller,1
2570,1980s,Comedy,1
2571,2010s,Animation,2
2572,2010s,Thriller,2
2573,2010s,Drama,2
2574,1990s,Comedy,0
2575,2010s,Thriller,2
2576,2010s,Family,2
2577,1990s,Mystery,0
2578,2010s,Comedy,1
2579,2010s,Comedy,1
2580,2000s,Thriller,1
2581,2020s,Action,0
2582,1980s,Drama,2
2583,1980s,Crime,0
2584,1960s,Comedy,1
2585,2000s,Drama,1
2586,2000s,Comedy,1
2587,1990s,Drama,0
2588,2010s,Action,0
2589,2020s,Comedy,1
2590,2020s,Horror,0
2591,1980s,History,0
2592,1980s,Adventure,0
2593,2000s,Drama,1
2594,2000s,Adventure,1
2595,2000s,Drama,1
2596,2020s,Thriller,0
2597,2010s,Horror,2
2598,2010s,Action,0
2599,1970s,Drama,2
2600,1990s,Action,0
2601,1980s,Comedy,1
2602,2010s,Action,0
2603,Before 1960s,Fantasy,0
2604,2000s,Comedy,1
2605,1980s,Comedy,1
2606,2000s,Action,0
2607,2000s,Action,0
2608,1990s,Action,0
2609,2010s,Comedy,1
2610,2000s,Action,0
2611,2000s,Action,0
2612,1990s,Comedy,0
2613,1970s,Comedy,1
2614,2010s,Action,0
2615,2000s,Animation,1
2616,2010s,Comedy,1
2617,2020s,Action,0
2618,2010s,Action,0
2619,2010s,Action,0
2620,2000s,Adventure,1
2621,2000s,Drama,1
2622,1980s,Comedy,1
2623,2000s,Action,0
2624,2000s,Family,1
2625,2000s,Crime,1
2626,1990s,Comedy,0
2627,1970s,Drama,2
2628,2000s,Comedy,1
2629,1960s,Crime,0
2630,1990s,Fantasy,0
2631,1990s,Comedy,0
2632,2000s,Comedy,1
2633,2010s,Action,0
2634,2010s,Animation,2
2635,2000s,Comedy,1
2636,2010s,Drama,2
2637,2010s,Drama,2
2638,2010s,Drama,2
2639,2000s,Fantasy,1
2640,2000s,Science Fiction,1
2641,2010s,Crime,2
2642,1990s,Crime,0
2643,1980s,Science Fiction,0
2644,1990s,Comedy,0
2645,1990s,Crime,0
2646,2010s,Family,2
2647,1960s,War,0
2648,1990s,Drama,0
2649,1990s,Crime,0
2650,2000s,Comedy,1
2651,1990s,Horror,0
2652,2010s,Drama,2
2653,1990s,Drama,0
2654,2000s,Comedy,1
2655,1960s,Western,0
2656,1970s,Drama,2
2657,1990s,Action,0
2658,1960s,Drama,2
2659,1980s,Comedy,1
2660,2010s,Crime,2
2661,2010s,Horror,2
2662,2010s,Comedy,1
2663,1980s,Action,0
2664,2000s,Drama,1
2665,1990s,Fantasy,0
2666,1990s,Drama,0
2667,2010s,Romance,2
2668,2020s,Animation,0
2669,2000s,Drama,1
2670,2000s,Science Fiction,1
2671,1990s,Science Fiction,0
2672,1980s,Comedy,1
2673,2020s,Horror,0
2674,1970s,Comedy,1
2675,1980s,Horror,0
2676,2010s,Drama,2
2677,1980s,Adventure,0
2678,2000s,Crime,1
2679,2010s,Comedy,1
2680,2000s,Drama,1
2681,2010s,History,2
2682,2020s,Horror,0
2683,1990s,Crime,0
2684,2000s,Drama,1
2685,1980s,Comedy,1
2686,2010s,Fantasy,2
2687,2010s,Thriller,2
2688,2010s,Comedy,1
2689,1980s,Action,0
2690,2010s,Comedy,1
2691,2010s,Drama,2
2692,2010s,Drama,2
2693,1990s,Action,0
2694,2010s,Action,0
2695,1990s,Comedy,0
2696,2010s,Comedy,1
2697,1990s,Action,0
2698,2010s,Thriller,2
2699,2010s,Comedy,1
2700,2010s,Comedy,1
2701,2000s,Drama,1
2702,1990s,Thriller,0
2703,1990s,Horror,0
2704,2000s,Comedy,1
2705,2000s,Comedy,1
2706,2010s,Comedy,1
2707,2010s,Comedy,1
2708,1990s,Drama,0
2709,2000s,Crime,1
2710,2000s,Action,0
2711,1990s,Comedy,0
2712,1990s,Drama,0
2713,2010s,Horror,2
2714,1990s,Comedy,0
2715,2010s,Drama,2
2716,1990s,Drama,0
2717,1990s,Action,0
2718,2010s,Comedy,1
2719,1990s,Action,0
2720,2010s,Drama,2
2721,2010s,Crime,2
2722,1990s,Family,0
2723,2010s,Comedy,1
2724,1990s,Adventure,0
2725,2010s,Horror,2
2726,1990s,Thriller,0
2727,2010s,Drama,2
2728,2010s,Action,0
2729,2010s,Horror,2
2730,1980s,Drama,2
2731,2000s,Fantasy,1
2732,2000s,Comedy,1
2733,2010s,Drama,2
2734,2010s,Drama,2
2735,2000s,Mystery,1
2736,2000s,Mystery,1
2737,1990s,Thriller,0
2738,2010s,Horror,2
2739,2000s,Drama,1
2740,2000s,Drama,1
2741,1990s,Comedy,0
2742,1990s,Animation,0
2743,1990s,Action,0
2744,2000s,Drama,1
2745,2000s,Drama,1
2746,2010s,Romance,2
2747,2010s,Horror,2
2748,2010s,Comedy,1
2749,2010s,Drama,2
2750,1990s,Action,0
2751,2000s,Comedy,1
2752,2000s,Comedy,1
2753,2000s,Drama,1
2754,1980s,Comedy,1
2755,2010s,Family,2
2756,2000s,Horror,1
2757,2000s,Thriller,1
2758,2010s,Action,0
2759,1970s,Action,0
2760,1990s,Comedy,0
2761,1980s,Comedy,1
2762,1990s,Comedy,0
2763,1990s,Drama,0
2764,2000s,Comedy,1
2765,2000s,Drama,1
2766,1990s,Romance,0
2767,2000s,Comedy,1
2768,1990s,Action,0
2769,1970s,Crime,0
2770,1980s,Action,0
2771,2000s,Action,0
2772,2000s,Adventure,1
2773,2000s,Drama,1
2774,1990s,Thriller,0
2775,2000s,Drama,1
2776,2010s,Family,2
2777,1980s,Drama,2
2778,2020s,Comedy,1
2779,2000s,Documentary,1
2780,1970s,Action,0
2781,2010s,Action,0
2782,2010s,Action,0
2783,2000s,Horror,1
2784,2010s,Action,0
2785,2010s,Comedy,1
2786,1970s,Drama,2
2787,2000s,Comedy,1
2788,2000s,Action,0
2789,1990s,Drama,0
2790,2010s,Comedy,1
2791,2010s,Action,0
2792,1990s,Action,0
2793,2010s,Romance,2
2794,2010s,Comedy,1
2795,1990s,Drama,0
2796,2000s,Horror,1
2797,2000s,Action,0
2798,2000s,Horror,1
2799,1980s,Comedy,1
2800,2010s,Crime,2
2801,1990s,Action,0
2802,2010s,Comedy,1
2803,2010s,Drama,2
2804,2000s,Family,1
2805,1990s,Adventure,0
2806,2000s,Drama,1
2807,1990s,Fantasy,0
2808,1990s,Drama,0
2809,2020s,Horror,0
2810,2010s,Family,2
2811,1960s,Action,0
2812,1990s,Crime,0
2813,2010s,Thriller,2
2814,2010s,Drama,2
2815,2010s,Drama,2
2816,2020s,Drama,2
2817,1980s,Action,0
2818,1970s,Action,0
2819,1980s,Fantasy,0
2820,2010s,Crime,2
2821,2010s,Drama,2
2822,2000s,Drama,1
2823,Before 1960s,Drama,2
2824,2010s,Comedy,1
2825,2010s,Drama,2
2826,1990s,Action,0
2827,2010s,Action,0
2828,1980s,Horror,0
2829,1960s,Drama,2
2830,1980s,Horror,0
2831,2000s,Drama,1
2832,1980s,Western,0
2833,2000s,Family,1
2834,1990s,Action,0
2835,1960s,Comedy,1
2836,2010s,Drama,2
2837,1990s,Action,0
2838,1990s,Comedy,0
2839,2000s,Science Fiction,1
2840,2010s,Horror,2
2841,2000s,Adventure,1
2842,2000s,Action,0
2843,1990s,Romance,0
2844,2010s,Horror,2
2845,1990s,Drama,0
2846,1980s,Horror,0
2847,2010s,Action,0
2848,1990s,Action,0
2849,2010s,Horror,2
2850,2020s,Romance,0
2851,2010s,Comedy,1
2852,1990s,Action,0
2853,1980s,Drama,2
2854,2010s,Adventure,2
2855,2000s,Action,0
2856,2000s,Action,0
2857,2010s,Drama,2
2858,1980s,Crime,0
2859,2010s,Comedy,1
2860,1960s,Crime,0
2861,2000s,Comedy,1
2862,1980s,Comedy,1
2863,2000s,Drama,1
2864,2010s,Romance,2
2865,1990s,Comedy,0
2866,2000s,Action,0
2867,2000s,Comedy,1
2868,1980s,Comedy,1
2869,1990s,Drama,0
2870,2000s,Comedy,1
2871,2020s,Comedy,1
2872,2000s,Drama,1
2873,2000s,Drama,1
2874,2010s,Action,0
2875,2010s,Crime,2
2876,2010s,Drama,2
2877,2010s,Romance,2
2878,1990s,Drama,0
2879,2000s,Crime,1
2880,2010s,Science Fiction,2
2881,2010s,Action,0
2882,2010s,Action,0
2883,2010s,Comedy,1
2884,2010s,Horror,2
2885,1970s,Comedy,1
2886,1970s,Drama,2
2887,1990s,Romance,0
2888,2020s,Drama,2
2889,2010s,Comedy,1
2890,2010s,Crime,2
2891,2010s,Horror,2
2892,2000s,Action,0
2893,2010s,Thriller,2
2894,2000s,Fantasy,1
2895,2000s,Comedy,1
2896,2010s,Animation,2
2897,2010s,Horror,2
2898,2000s,Action,0
2899,2000s,Action,0
2900,1980s,War,0
2901,1980s,Fantasy,0
2902,2000s,Crime,1
2903,2020s,Animation,0
2904,2000s,Action,0
2905,2010s,Comedy,1
2906,2000s,Comedy,1
2907,1960s,Drama,2
2908,2010s,Drama,2
2909,1980s,Drama,2
2910,1980s,Family,0
2911,2010s,Drama,2
2912,1970s,Family,0
2913,2010s,Drama,2
2914,1980s,Drama,2
2915,1960s,Action,0
2916,1990s,Action,0
2917,1990s,Action,0
2918,2010s,Animation,2
2919,2020s,Action,0
2920,2000s,Comedy,1
2921,2010s,Drama,2
2922,2010s,Drama,2
2923,2000s,Comedy,1
2924,2010s,Comedy,1
2925,2010s,Science Fiction,2
2926,1990s,TV Movie,0
2927,1980s,Drama,2
2928,Before 1960s,Adventure,0
2929,1990s,Comedy,0
2930,2010s,Horror,2
2931,1990s,Comedy,0
2932,2010s,Comedy,1
2933,1970s,Mystery,0
2934,2000s,Drama,1
2935,1960s,Adventure,0
2936,1980s,Science Fiction,0
2937,2010s,Horror,2
2938,2000s,Drama,1
2939,2000s,Romance,1
2940,2000s,Action,0
2941,2000s,Drama,1
2942,1990s,Crime,0
2943,2000s,Comedy,1
2944,1970s,Thriller,0
2945,2010s,War,2
2946,1990s,Comedy,0
2947,2000s,Crime,1
2948,2010s,Drama,2
2949,2000s,Adventure,1
2950,1980s,Western,0
2951,2000s,Drama,1
2952,2010s,Comedy,1
2953,1980s,Comedy,1
2954,2010s,Comedy,1
2955,2000s,Comedy,1
2956,2000s,Comedy,1
2957,2010s,Drama,2
2958,1990s,Comedy,0
2959,1990s,Comedy,0
2960,1990s,Drama,0
2961,1970s,Action,0
2962,2010s,Action,0
2963,1980s,Action,0
2964,2010s,Comedy,1
2965,1990s,Comedy,0
2966,1990s,Crime,0
2967,2010s,Action,0
2968,2010s,Horror,2
2969,2020s,Music,0
2970,1980s,Horror,0
2971,1980s,Comedy,1
2972,2010s,Fantasy,2
2973,1990s,Crime,0
2974,2020s,Action,0
2975,2000s,Horror,1
2976,2000s,Comedy,1
2977,1990s,Horror,0
2978,2020s,Drama,2
2979,2000s,Action,0
2980,1980s,Drama,2
2981,1990s,Action,0
2982,1980s,Comedy,1
2983,1990s,Comedy,0
2984,2010s,Drama,2
2985,2020s,Horror,0
2986,1980s,Comedy,1
2987,1980s,Adventure,0
2988,2010s,Action,0
2989,1980s,Thriller,0
2990,1980s,Adventure,0
2991,1980s,Comedy,1
2992,2010s,Mystery,2
2993,2000s,Action,0
2994,2010s,Drama,2
2995,1980s,Thriller,0
2996,1980s,Drama,2
2997,1960s,Adventure,0
2998,2010s,Action,0
2999,2010s,Drama,2
3000,1990s,Horror,0
3001,2010s,Romance,2
3002,2000s,Crime,1
3003,1990s,Drama,0
3004,1990s,Action,0
3005,1990s,Drama,0
3006,2000s,Science Fiction,1
3007,2010s,Comedy,1
3008,2000s,Comedy,1
3009,1980s,Comedy,1
3010,2010s,Animation,2
3011,1980s,Comedy,1
3012,2000s,Drama,1
3013,1990s,Horror,0
3014,2010s,Crime,2
3015,1970s,Action,0
3016,2000s,Drama,1
3017,1970s,Comedy,1
3018,1970s,Comedy,1
3019,2020s,Action,0
3020,1980s,Comedy,1
3021,2010s,Adventure,2
3022,2000s,Mystery,1
3023,1990s,Crime,0
3024,1990s,Action,0
3025,2020s,Action,0
3026,2020s,Crime,0
3027,2000s,Drama,1
3028,2000s,Adventure,1
3029,2000s,Horror,1
3030,2010s,Crime,2
3031,1990s,Comedy,0
3032,1990s,Drama,0
3033,1980s,Comedy,1
3034,2000s,Comedy,1
3035,2000s,Comedy,1
3036,2020s,Action,0
3037,1980s,Comedy,1
3038,2010s,Comedy,1
3039,2010s,Thriller,2
3040,2000s,Horror,1
3041,1980s,Action,0
3042,1990s,Drama,0
3043,1990s,Comedy,0
3044,2010s,Comedy,1
3045,2000s,Drama,1
3046,2000s,Adventure,1
3047,2000s,Action,0
3048,1990s,Horror,0
3049,2010s,Comedy,1
3050,2010s,Adventure,2
3051,1980s,Action,0
3052,2000s,Drama,1
3053,1980s,Comedy,1
3054,2000s,Science Fiction,1
3055,2010s,Adventure,2
3056,2000s,Horror,1
3057,2000s,Adventure,1
3058,1980s,Horror,0
3059,1980s,Comedy,1
3060,2000s,Comedy,1
3061,1980s,Music,0
3062,2010s,Drama,2
3063,2000s,Crime,1
3064,1980s,Animation,0
3065,1990s,Adventure,0
3066,2000s,Mystery,1
3067,2020s,Horror,0
3068,2000s,Horror,1
3069,2000s,Drama,1
3070,2000s,Comedy,1
3071,2010s,Mystery,2
3072,2010s,Comedy,1
3073,1980s,Comedy,1
3074,1980s,Adventure,0
3075,2000s,Action,0
3076,2000s,Adventure,1
3077,2010s,Horror,2
3078,1980s,Action,0
3079,2000s,Comedy,1
3080,2000s,Thriller,1
3081,1980s,Comedy,1
3082,2000s,Drama,1
3083,2010s,Drama,2
3084,1970s,Comedy,1
3085,2000s,Comedy,1
3086,1970s,Action,0
3087,1990s,Fantasy,0
3088,2000s,Comedy,1
3089,2000s,War,1
3090,1980s,Action,0
3091,1990s,Drama,0
3092,1980s,Comedy,1
3093,2000s,Family,1
3094,1990s,Comedy,0
3095,2000s,Adventure,1
3096,2000s,Comedy,1
3097,2000s,Comedy,1
3098,1990s,Drama,0
3099,2000s,Drama,1
3100,1980s,Comedy,1
3101,1990s,Comedy,0
3102,1990s,Comedy,0
3103,2010s,Crime,2
3104,1980s,Action,0
3105,1970s,Drama,2
3106,2010s,Drama,2
3107,1970s,Family,0
3108,2000s,Comedy,1
3109,2010s,Thriller,2
3110,2000s,Action,0
3111,2010s,Comedy,1
3112,2000s,Comedy,1
3113,2020s,Action,0
3114,2000s,Horror,1
3115,1990s,Comedy,0
3116,2000s,Horror,1
3117,2010s,Horror,2
3118,1960s,Adventure,0
3119,2000s,Fantasy,1
3120,2010s,Western,2
3121,2010s,Adventure,2
3122,1960s,Drama,2
3123,2010s,Drama,2
3124,2010s,Drama,2
3125,2000s,Drama,1
3126,2000s,Romance,1
3127,1980s,Drama,2
3128,1990s,Horror,0
3129,1970s,Drama,2
3130,1990s,Mystery,0
3131,1980s,Crime,0
3132,Before 1960s,Thriller,0
3133,1990s,Science Fiction,0
3134,2010s,Fantasy,2
3135,2010s,Western,2
3136,2020s,Action,0
3137,1990s,Comedy,0
3138,2010s,Crime,2
3139,2010s,Action,0
3140,2010s,Drama,2
3141,1990s,Comedy,0
3142,2010s,War,2
3143,Before 1960s,Music,0
3144,1990s,Fantasy,0
3145,2000s,Drama,1
3146,2000s,Animation,1
3147,2020s,Drama,2
3148,1970s,Action,0
3149,1990s,Adventure,0
3150,1980s,Horror,0
3151,2000s,Mystery,1
3152,1980s,Comedy,1
3153,2000s,Romance,1
3154,2010s,Drama,2
3155,1990s,Science Fiction,0
3156,2010s,Horror,2
3157,1990s,Comedy,0
3158,Before 1960s,Family,0
3159,2000s,Comedy,1
3160,2000s,Drama,1
3161,2010s,Family,2
3162,1980s,Action,0
3163,2010s,War,2
3164,2010s,Comedy,1
3165,1970s,Comedy,1
3166,1970s,Drama,2
3167,2000s,Drama,1
3168,2000s,Comedy,1
3169,1960s,Action,0
3170,2010s,Action,0
3171,Before 1960s,Drama,2
3172,Before 1960s,Drama,2
3173,2000s,Mystery,1
3174,1970s,Action,0
3175,2010s,Drama,2
3176,1990s,Drama,0
3177,1980s,War,0
3178,1970s,Adventure,0
3179,2010s,Adventure,2
3180,1990s,Horror,0
3181,2000s,Comedy,1
3182,1990s,Comedy,0
3183,2000s,Horror,1
3184,1970s,Drama,2
3185,2010s,Adventure,2
3186,1980s,Crime,0
3187,1980s,Drama,2
3188,1990s,Comedy,0
3189,2000s,Documentary,1
3190,2000s,Comedy,1
3191,1980s,Thriller,0
3192,2000s,Comedy,1
3193,2010s,Adventure,2
3194,2010s,Drama,2
3195,2010s,Drama,2
3196,2010s,Thriller,2
3197,1990s,Comedy,0
3198,2000s,Thriller,1
3199,2010s,Drama,2
3200,1990s,Romance,0
3201,2000s,Horror,1
3202,2000s,Thriller,1
3203,1990s,Comedy,0
3204,2000s,Drama,1
3205,2010s,Action,0
3206,1980s,Comedy,1
3207,2000s,Family,1
3208,2000s,Drama,1
3209,2000s,Comedy,1
3210,2010s,Drama,2
3211,2010s,Comedy,1
3212,1970s,Drama,2
3213,1980s,Comedy,1
3214,1980s,Comedy,1
3215,1970s,Drama,2
3216,1980s,Action,0
3217,1980s,Adventure,0
3218,2010s,Comedy,1
3219,2010s,Crime,2
3220,1990s,Horror,0
3221,2020s,Horror,0
3222,2010s,Thriller,2
3223,2010s,Documentary,2
3224,2000s,Adventure,1
3225,2000s,Science Fiction,1
3226,1990s,Action,0
3227,2000s,Action,0
3228,2010s,Thriller,2
3229,2000s,Drama,1
3230,1990s,Comedy,0
3231,2010s,Thriller,2
3232,1980s,Horror,0
