,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
3131,Brubaker,1623,9.649,7.1,1980-06-20,en,9000000,37121708,1980,1980s,"['prison', ' undercover', ' liberation of prisoners', ' arkansas', ' prison warden', ' based on true story', ' prison brutality', ' abuse', ' 1960s', ' prison farm', ' prisoner abuse']",Crime
3132,Rear Window,567,25.537,8.4,1954-08-01,en,1000000,37034514,1954,Before 1960s,"['nurse', ' photographer', ' suspicion of murder', ' girlfriend', ' neighbor', ' salesman', ' whodunit', ' convalescence', ' voyeurism', ' missing wife', ' homebound', ' suspicious behavior', ' flower bed', ' visiting nurse']",Thriller
3133,Sphere,10153,12.123,6.1,1998-02-13,en,80000000,37020277,1998,1990s,"['ocean', ' extraterrestrial technology', ' space marine', ' paranoia', ' alien', ' psychologist', ' ocean floor', ' deepsea', ' spaceship crash']",Science Fiction
3134,Don't Be Afraid of the Dark,46261,16.476,5.7,2010-11-06,en,25000000,36993168,2010,2010s,"['monster', ' remake', ' creature', ' bathtub', ' teeth', ' old house']",Fantasy
3135,Hostiles,384680,16.656,6.9,2017-12-22,en,55000000,36976336,2017,2010s,"['montana', ' new mexico', ' chief', ' native american', ' native american reservation', ' bigotry', ' 19th century', ' indigenous peoples', ' new mexico territory']",Western
3136,Snake Eyes: G.I. Joe Origins,568620,69.14,6.6,2021-07-23,en,88000000,36964325,2021,2020s,"['prequel', ' based on cartoon', ' ninja', ' based on toy', ' spin off', ' origin of hero', ' gi joe', ' female fighter', ' action hero', ' female warrior', ' based on tv series']",Action
3137,The Bachelor,2020,9.391,5.2,1999-11-05,en,51000000,36911617,1999,1990s,"['san francisco', ' california', ' bachelor', ' remake', ' inheritance', ' wedding']",Comedy
3138,The Family,112205,18.168,6.4,2013-09-13,en,30000000,36894225,2013,2010s,"['france', ' witness protection', ' mafia']",Crime
3139,One for the Money,54054,10.581,5.5,2012-01-26,en,40000000,36893721,2012,2010s,"['bounty hunter', ' based on novel or book', ' romance', ' framed', ' bail jumper', ' woman director']",Action
3140,Ex Machina,264660,41.466,7.6,2015-01-21,en,15000000,36869414,2015,2010s,"['dancing', ' artificial intelligence', ' android', ' distrust', ' isolation', ' technology', ' manipulation', ' friendship', ' deception', ' laboratory', ' robot', ' power outage', ' surveillance camera', ' consciousness', ' existentialism', ' lockdown', ' philosophical', ' turing test', ' cybernetics', ' gynoid', ' female cyborg', ' human android relationship']",Drama
3141,My Favorite Martian,9849,10.828,5.6,1999-02-11,en,65000000,36850101,1999,1990s,"['alien', ' martian', ' fish out of water']",Comedy
3142,Tanks for Stalin,506750,3.944,5.1,2018-04-26,ru,2179800,36837802,2018,2010s,"['world war ii', ' joseph stalin', ' tank']",War
3143,South Pacific,17352,9.421,6.3,1958-03-18,en,6000000,36800000,1958,Before 1960s,"['world war ii', ' plantation', ' musical', ' u.s. navy', ' interracial relationship', ' based on play or musical', ' hospital', ' pacific island', ' tragic event', ' laundry', ' tropical island', ' racial stereotype', ' frenchman', ' bali hai', ' dame', ' star crossed lovers']",Music
3144,Highlander III: The Sorcerer,8011,13.581,4.7,1994-11-29,en,26000000,36800000,1994,1990s,"['japan', ' new york city', ' scotland', ' martial arts', ' morocco', ' immortality', ' sorcery', ' sword fight', ' katana sword', ' fictional war', ' dark fantasy', ' archeology', ' warrior', ' action hero', ' sword and sorcery', ' supernatural power', ' good versus evil']",Fantasy
3145,Bounce,10862,9.701,5.7,2000-11-15,en,35000000,36779296,2000,2000s,"['chance', ' widow', ' stroke of fate', ' destiny']",Drama
3146,Titan A.E.,7450,16.529,6.6,2000-06-16,en,75000000,36754634,2000,2000s,"['monster', ' galaxy', ' dystopia', ' space', ' alien', ' mission']",Animation
3147,The Whale,785084,1385.129,8.1,2022-12-09,en,3000000,36752010,2022,2020s,"['nurse', ' missionary', ' regret', ' idaho', ' addiction', ' grief', ' obesity', ' based on play or musical', ' neighbor', ' teacher', ' religion', ' redemption', ' death of lover', ' election', ' rebellious daughter', ' guilt', ' death', ' lgbt', ' sister-in-law', ' eating disorder', ' father daughter reunion', ' empathy', ' shame', ' english teacher', ' abandonment', ' one location', ' father daughter relationship', ' 2010s', ' fatphobia', ' apartment', ' 2016', ' essay', ' food addiction', ' religious symbolism']",Drama
3148,The Getaway,5916,10.712,7.1,1972-09-20,en,3352254,36734619,1972,1970s,"['robbery', ' based on novel or book', ' texas', ' murder', ' heist', ' organized crime', ' con artist', ' on the run', ' bag of money', ' gunfight', ' bank robbery', ' double cross', ' neo-noir']",Action
3149,Alive,7305,19.731,6.9,1993-01-15,en,32000000,36733909,1993,1990s,"['rugby', ' based on true story', ' stranded', ' survival', ' airplane wreck', ' airplane crash', ' cannibal', ' freezing', ' disaster movie', ' andes mountains']",Adventure
3150,Friday the 13th Part III,9728,25.807,5.9,1982-08-13,en,4000000,36690067,1982,1980s,"['lake', ' sadism', ' summer camp', ' psychopath', ' horror', ' sequel', ' woods', ' murder', ' slaughter', ' serial killer', ' slasher', ' summer', ' series of murders', ' blood lust', ' one by one', ' supernatural horror', ' young girls', ' slaughtering', ' california', ' usa']",Horror
3151,Joy Ride,10866,20.924,6.5,2001-10-05,en,23000000,36642838,2001,2000s,"['gas station', ' horror', ' psychological thriller', ' cb radio', ' road rage', ' brothers']",Mystery
3152,Gung Ho,13698,9.096,6.1,1986-03-14,en,13000000,36611610,1986,1980s,"['japan', ' factory worker', ' pennsylvania', ' usa', ' factory', ' culture clash', ' worker', ' automobile industry', ' business', ' unemployment', ' auto industry', ' car factory']",Comedy
3153,Return to Me,2621,9.896,6.6,2000-04-07,en,24000000,36609995,2000,2000s,"['transplantation', ' ""love of ones life""', ' veterinarian', ' woman director']",Romance
3154,Burnt,295964,16.211,6.5,2015-10-02,en,20000000,36606743,2015,2010s,"['london', ' england', ' drug addiction', ' restaurant', ' diva', ' career', ' redemption', ' drugs', ' chef', ' french cuisine', ' come back', ' fine dining']",Drama
3155,Baby Geniuses,22345,11.415,4.1,1999-03-12,en,12000000,36450736,1999,1990s,"['baby', ' genius', ' toddler', ' baby geniuses']",Science Fiction
3156,Devil's Due,79316,15.42,4.6,2014-01-08,en,7000000,36433975,2014,2010s,"['france', ' satan', ' found footage']",Horror
3157,Vegas Vacation,11419,16.041,6.1,1997-02-13,en,25000000,36400360,1997,1990s,"['gambling', ' chaos', ' roulette', ' las vegas', ' family holiday']",Comedy
3158,Lady and the Tramp,10340,49.767,7.1,1955-06-22,en,4000000,36359037,1955,Before 1960s,"['cat', ' spaghetti', ' lover (female)', ' ""love of ones life""', ' kiss', ' dog', ' pets']",Family
3159,Beauty Shop,14177,12.641,6.2,2005-04-22,en,25000000,36351350,2005,2000s,"['hairdresser', ' atlanta', ' beauty salon', ' interracial relationship', ' racism', ' spin off', ' hairstylist', ' small business', ' mother daughter relationship']",Comedy
3160,The Boat That Rocked,18947,10.27,7.3,2009-04-01,en,50000000,36348784,2009,2000s,"['""rock n roll""', ' great britain', ' radio station', ' ship', ' north sea', ' pirate radio', ' swinging 60s', ' dj', ' 1960s', ' teenage protagonist']",Drama
3161,Furry Vengeance,35169,14.739,4.9,2010-04-30,en,35000000,36236710,2010,2010s,"['bear', ' animal', ' aftercreditsstinger', ' duringcreditsstinger', ' real estate', ' land developer', ' real estate developer']",Family
3162,Mad Max Beyond Thunderdome,9355,37.6,6.2,1985-06-29,en,10000000,36230219,1985,1980s,"['dictator', ' dwarf', ' arena', ' sandstorm', ' villain', ' post-apocalyptic future', ' dystopia', ' camel', ' australia', ' ex-cop', ' oasis', ' sequel', ' tribe', ' wasteland', ' desert', ' cult film', ' adventurer', ' post nuclear', ' action hero', ' good versus evil']",Action
3163,T-34,505954,12.613,7.1,2018-12-27,ru,8000000,36220872,2018,2010s,"['world war ii', ' nazi', ' tank', ' tank battle', ' concentration camp escape']",War
3164,A Very Harold & Kumar Christmas,55465,15.748,6.0,2011-11-04,en,19000000,36192775,2011,2010s,"['holiday', ' beer', ' christmas tree', ' cannabis', ' sequel', ' vulgarity', ' drugs', ' east asian lead', ' buddy', ' beer pong']",Comedy
3165,Silent Movie,10970,7.631,6.5,1976-06-17,en,4400000,36145695,1976,1970s,"['screenplay', ' stuntman', ' slapstick comedy', ' mime', ' hollywood', ' silent film']",Comedy
3166,Last Tango in Paris,1643,14.025,7.0,1972-10-14,it,1250000,36144000,1972,1970s,"['paris', ' france', ' businessman', ' love', ' tragedy', ' relationship', ' extramarital affair', ' parisian', ' clandestine']",Drama
3167,Love Happens,25643,9.917,5.9,2009-09-18,en,18000000,36133014,2009,2000s,"['hotel', ' florist', ' forest', ' grief', ' seminar', ' motivational speaker']",Drama
3168,Whatever Works,19265,11.173,7.1,2009-06-19,en,15000000,36020534,2009,2000s,"['new york city', ' love at first sight', ' runaway', ' age difference', ' naivety', ' marriage', ' atheist', ' misanthrophy', ' eccentric', ' religion', ' dating', ' older man younger woman relationship', ' limp']",Comedy
3169,The Born Losers,44695,5.1,6.2,1967-07-12,en,360000,36000000,1967,1960s,"['biker', ' motor sport', ' motorcycle gang']",Action
3170,Ip Man 2,37472,4.053,7.4,2010-04-29,cn,12902809,36000000,2010,2010s,"['martial arts', ' sports', ' army', ' hong kong', ' master', ' wing chun', ' labor', ' grandmaster']",Action
3171,The Robe,29912,17.132,6.8,1953-09-16,en,4100000,36000000,1953,Before 1960s,"['palestine', ' roman empire', ' bible', ' crucifixion', ' ancient rome', ' epic', ' slave auction', ' robe', ' slave', ' guilt', ' 1st century', ' caligula']",Drama
3172,The Greatest Show on Earth,27191,8.315,6.3,1952-02-16,en,4000000,36000000,1952,Before 1960s,"['circus', ' clown', ' traveling circus', ' trapeze artist']",Drama
3173,Caché,445,8.88,7.1,2005-10-05,fr,8731048,36000000,2005,2000s,"['paris', ' france', ' upper class', ' dream', ' anonymous letter', ' suppressed past', ' confidence', ' menace', ' lie', ' algerian', ' paranoia', ' hidden camera', ' intellectual', ' flashback', ' family relationships', ' writer', ' conscience', ' guilt', ' threat', ' videotape', ' publisher', ' phone call', ' neo-noir', ' apartment']",Mystery
3174,Dirty Harry,984,22.823,7.5,1971-12-23,en,4000000,35976000,1971,1970s,"['ambush', ' san francisco', ' california', ' detective', ' ransom', ' sniper', ' mayor', ' kidnapping', ' chase', ' investigation', ' assault', ' police', ' psychopath', ' swimming pool', ' beating', ' serial killer', ' gunfight', ' maniac', ' school bus', ' revolver', ' neo-noir']",Action
3175,The Best of Me,239571,16.06,7.5,2014-10-15,en,26000000,35926213,2014,2010s,['high school sweetheart'],Drama
3176,Shine,7863,10.894,7.4,1996-08-15,en,5500000,35892330,1996,1990s,"['letter', ' jumping', ' child prodigy', ' biography', ' australia', ' pianist', ' concert hall', ' breakdown', ' piano']",Drama
3177,Taps,10627,12.377,6.8,1981-12-20,en,14000000,35856053,1981,1980s,"['gun', ' cadet', ' military academy', ' hostile takeover', ' die hard scenario', ' last stand', ' military school', ' older man younger man relationship', ' military funeral']",War
3178,The Black Hole,9570,12.07,5.8,1979-12-18,en,20000000,35841901,1979,1970s,"['killer robot', ' space marine', ' space travel', ' ghost ship', ' black hole', ' zombie', ' robot', ' deep space']",Adventure
3179,Alpha,399360,44.237,6.5,2018-08-17,en,51000000,35808437,2018,2010s,"['wolf', ' ice age', ' human animal relationship', ' wilderness', ' survival', ' snow', ' saber-toothed tiger', ' boy and dog', ' injury', ' prehistoric adventure', ' prehistory', ' pets', ' bison', ' upper palaeolithic', ' boar']",Adventure
3180,Child's Play 2,11186,39.421,6.2,1990-11-09,en,13000000,35763605,1990,1990s,"['factory', ' foster parents', ' voodoo', ' faithlessness', ' evil doll', ' murder', ' killer doll', ' serial killer', ' slasher', ' foster sister', ' foster family', ' doll', ' foster child', ' evil', ' foster home', ' killer toys', ' toy comes to life', ' toy factory', ' possessed doll', ' foster mom', ' supernatural power']",Horror
3181,Riding in Cars with Boys,11091,12.942,6.8,2001-10-19,en,48000000,35743308,2001,2000s,"['baby', ' becoming an adult', ' puberty', ' dream', ' drug addiction', ' wife', ' unwillingly pregnant', ' writer', ' marriage problems', ' woman director']",Comedy
3182,Robin Hood: Men in Tights,8005,21.481,6.6,1993-07-28,en,20000000,35739755,1993,1990s,"['witch', ' tree house', ' robin hood', ' forest', ' taxes', ' thief', ' parody', ' breaking the fourth wall', ' arrow', ' spoof', ' tournament']",Comedy
3183,Hostel: Part II,1691,25.57,5.8,2007-06-08,en,10200000,35728183,2007,2000s,"['prague', ' czech republic', ' bratislava', ' slovakia', ' castration', ' ""ladies man""', ' torture', ' torture porn', ' emasculation']",Horror
3184,Murder on the Orient Express,4176,15.796,7.2,1974-11-22,en,1400000,35700000,1974,1970s,"['detective', ' based on novel or book', ' repayment', ' passenger', ' orient express', ' investigation', ' snow', ' whodunit', ' train', ' murder mystery', ' 1930s']",Drama
3185,127 Hours,44115,28.825,7.1,2010-11-12,en,18000000,35692920,2010,2010s,"['mountain', ' despair', ' utah', ' alone', ' canyon', ' climbing', ' based on true story', ' flashback', ' rescue', ' survival', ' escape', ' trapped', ' boulder', ' adventurer', ' climber', ' isolated', ' hikers', ' very little dialogue']",Adventure
3186,Sharky's Machine,14664,7.359,6.1,1981-12-18,en,17500000,35610100,1981,1980s,"['transvestism', ' robbery', ' martial arts', ' jazz', ' gangster', ' finger', ' vice', ' police', ' revenge', ' murder', ' scam', ' prostitution', ' white slavery']",Crime
3187,Silkwood,12502,8.095,7.0,1983-12-14,en,10000000,35600000,1983,1980s,"['plutonium', ' radiation', ' oklahoma', ' research', ' nuclear power plant', ' idealism', ' idealist', ' fighting the system']",Drama
3188,Fathers' Day,12499,7.476,5.5,1997-05-09,en,85000000,35598376,1997,1990s,"['paternity', ' friendship', ' run away', ' teen angst', ' parenthood', ' drug dealing']",Comedy
3189,Bowling for Columbine,1430,9.186,7.5,2002-10-09,en,4000000,35564473,2002,2000s,"['canada', ' gun', ' mass murder', ' homicide', ' oklahoma city bombing', ' american culture', ' gun violence', ' person running amok', ' mass shooting']",Documentary
3190,My Dog Skip,17908,8.219,6.8,2000-01-12,en,6000000,35547761,2000,2000s,"['mississippi river', ' dog', ' pets']",Comedy
3191,No Way Out,10083,13.511,6.9,1987-08-14,en,15000000,35509515,1987,1980s,"['homicide', ' pentagon', ' minister', ' u.s. navy', ' limousine', ' remake', ' secretary of defense']",Thriller
3192,Jersey Girl,9541,15.595,6.1,2004-03-25,en,35000000,35492921,2004,2000s,"['loss of loved one', ' yuppie', ' daughter']",Comedy
3193,Mia and the White Lion,498248,18.133,7.3,2018-08-02,fr,9600000,35487190,2018,2010s,"['south africa', ' lion cub', ' football (soccer) fan', ' runaway child', ' white lion', ' gift']",Adventure
3194,The Place Beyond the Pines,97367,21.592,7.0,2013-03-14,en,15000000,35485608,2013,2010s,"['corruption', ' drug abuse', ' parent child relationship', ' hostage', ' motel', ' carnival', ' stuntman', ' mechanic', ' house party', ' bag of money', ' religion', ' motorcycle', ' police officer', ' bank robbery', ' rookie cop', ' haunted by the past', ' legacy', ' evidence room']",Drama
3195,Arbitrage,60599,11.749,6.3,2012-09-14,en,12000000,35485056,2012,2010s,"['manager', ' mental breakdown', ' cover-up', ' hedge fund']",Drama
3196,Hide and Seek,214209,10.282,6.5,2013-08-14,ko,1900000,35461505,2013,2010s,"['apartment building', ' hide and seek', ' apartment']",Thriller
3197,Mermaids,4587,13.733,6.8,1990-12-14,en,31000000,35419397,1990,1990s,"['dress', ' coming of age', ' swimming', ' sexual awakening', ' kennedy assassination', ' polka dot', ' aspiring nun', ' gynecological exam', ' jewish girl', ' shoe salesman', ' polka dot dress', ' roman catholic', ' bell ringing', ' bell tower', ' 1960s', ' love story']",Comedy
3198,Original Sin,2057,23.435,6.1,2001-05-08,en,42000000,35402320,2001,2000s,"['cuba', ' eroticism', ' lover (female)', ' coffee grower', ' sin', ' denunciation', ' erotic thriller']",Thriller
3199,Room,264644,20.788,8.0,2015-10-16,en,13000000,35401758,2015,2010s,"['based on novel or book', ' carpet', ' isolation', ' kidnapping', ' imprisonment', ' grandparents', ' escape', ' hospital', ' dog', ' captive', ' ""childrens perspectives""', ' skylight', ' mother son relationship']",Drama
3200,A Goofy Movie,15789,16.823,7.0,1995-04-07,en,18000000,35348597,1995,1990s,"['parent child relationship', ' pop singer', ' musical', ' celebrity', ' road trip', ' dead mother', ' first love']",Romance
3201,Vacancy,10294,19.671,6.2,2007-04-20,en,19000000,35300645,2007,2000s,"['motel', ' hidden camera', ' remoteness', ' deception', ' psychological thriller', ' killer', ' trapped', ' survival horror', ' estranged couple', ' broken down car', ' one night', ' isolated']",Horror
3202,Assault on Precinct 13,8978,14.328,6.1,2005-01-19,en,30000000,35294470,2005,2000s,"['drug abuse', ' mexican standoff', ' junkie', ' prison cell', ' snowstorm', ' transport of prisoners', ' dying and death', ' molotow cocktail', ' ""new years day""', ' remake', ' deception', ' survival', ' shootout', ' undercover cop', ' police corruption', ' brutality', ' power outage', ' detroit', ' michigan', ' silencer', ' urban setting', ' machine gun', ' night vision goggles', ' exploding bus']",Thriller
3203,Honeymoon in Vegas,12518,8.9,5.6,1992-08-28,en,25000000,35208854,1992,1990s,"['hawaii', ' gambling debt', ' woman between two men', ' fear of commitment', ' wedding']",Comedy
3204,K-19: The Widowmaker,8665,12.919,6.5,2002-07-19,en,100000000,35168966,2002,2000s,"['submarine', ' cold war', ' soviet union', ' core melt', ' north atlantic', ' based on true story', ' nuclear', ' woman director', ' 1960s', ' nuclear submarine']",Drama
3205,The Girl in the Spider's Web,446807,23.938,6.1,2018-10-25,en,43000000,35164920,2018,2010s,"['based on novel or book', ' sweden', ' hacker', ' stockholm', ' sweden', ' sequel', ' computer expert', ' millennium', ' computer programmer', ' father daughter relationship', ' sister sister relationship', ' gifted child']",Action
3206,Fletch Lives,14628,7.268,6.0,1989-03-17,en,8045760,35150960,1989,1980s,"['journalist', ' louisiana', ' plantation', ' sequel', ' fish out of water', ' los angeles', ' california', ' murder suspect', ' televangelist', ' toxic waste']",Comedy
3207,The Adventures of Rocky & Bullwinkle,17711,11.118,4.1,2000-06-30,en,76000000,35134820,2000,2000s,"['helicopter', ' police', ' cartoon', ' road trip', ' car crash', ' jail', ' breaking the fourth wall', ' escape from jail', ' live action and animation', ' helicopter crash', ' helicopter chase', ' internet portal']",Family
3208,Miss Potter,13967,8.116,6.6,2006-12-03,en,30000000,35078241,2006,2000s,"['loss of loved one', ' mountain lake', ' biography', ' author', ' rabbit', ' 19th century', ' early 1900s', ' female writer', ' ""childrens author""']",Drama
3209,Alfie,8849,14.43,5.8,2004-10-22,en,60000000,35060882,2004,2000s,"['new york city', ' cheating', ' flirt', ' lover', ' older woman seduces younger guy', ' playboy', ' remake', ' breaking the fourth wall']",Comedy
3210,My Week with Marilyn,75900,12.67,6.7,2011-11-23,en,6400000,35057696,2011,2010s,"['based on novel or book', ' movie business', ' husband wife relationship', ' platonic love', ' biography', ' cinema on cinema', ' historical figure', ' english countryside', ' older woman younger man relationship', ' movie star', ' 1950s', ' film shoot', ' movie actress']",Drama
3211,Welcome to the North,85038,7.135,5.8,2012-01-18,it,6000000,35000000,2012,2010s,"['discrimination', ' north vs south']",Comedy
3212,"Aloha, Bobby and Rose",47178,1.429,6.2,1975-04-29,en,60000,35000000,1975,1970s,"['volkswagen beetle', ' cameroon', ' jensen interceptor']",Drama
3213,Ghoulies,18498,9.305,4.8,1985-01-18,en,1000000,35000000,1985,1980s,"['witch', ' monster', ' sacrifice', ' murder', ' pentagram', ' mansion', ' creature', ' demon', ' warlock', ' satanic ritual']",Comedy
3214,Soul Man,12278,7.657,5.4,1986-10-24,en,4500000,35000000,1986,1980s,"['secret identity', ' harvard university', ' college', ' scholarship', ' los angeles', ' california']",Comedy
3215,Midnight Express,11327,12.469,7.5,1978-08-31,en,2300000,35000000,1978,1970s,"['prison', ' airport', ' 1970s', ' drug smuggling', ' attempt to escape', ' court', ' based on true story', ' escape', ' lawyer', ' torture', ' hashish', ' brutality', ' masturbation', ' istanbul', ' turkey']",Drama
3216,Red Heat,9604,19.124,6.2,1988-06-17,en,29000000,34994648,1988,1980s,"['street gang', ' martial arts', ' police brutality', ' showdown', ' cold war', ' soviet union', ' drug dealer', ' investigation', ' police', ' revenge', ' drug cartel', ' police detective', ' buddy cop', ' kingpin', ' manhunt']",Action
3217,Excalibur,11527,20.896,7.0,1981-04-10,en,11000000,34967437,1981,1980s,"['holy grail', ' love triangle', ' england', ' prophecy', ' adultery', ' witch', ' mythology', ' magic', ' fog', ' castle', ' knight', ' vision', ' king arthur', ' tournament', ' duel', ' battle', ' mist', ' excalibur', ' wizard', ' lancelot']",Adventure
3218,The Sitter,57431,11.818,5.6,2011-12-09,en,25000000,34942188,2011,2010s,"['new york city', ' subway', ' babysitter', ' house', ' drop-out', ' neighbor', ' duringcreditsstinger']",Comedy
3219,The Hate U Give,470044,24.61,8.2,2018-10-19,en,23000000,34934009,2018,2010s,"['based on novel or book', ' riot', ' trauma', ' protest', ' high school', ' teenage girl', ' racism', ' police officer', ' preparatory school', ' racial profiling', ' based on young adult novel']",Crime
3220,Freddy's Dead: The Final Nightmare,11284,33.224,5.3,1991-09-05,en,11000000,34900000,1991,1990s,"['amnesia', ' dream', ' ohio', ' nightmare', ' sadism', ' supernatural', ' psychopath', ' horror', ' sequel', ' alternate dimension', ' murder', ' memory', ' psychologist', ' memory loss', ' slasher', ' killer', ' disfigurement', ' duringcreditsstinger', ' woman director', ' nightmare becomes reality', ' halfway house', ' supernatural horror']",Horror
3221,Malignant,619778,45.436,6.9,2021-09-01,en,40000000,34891791,2021,2020s,"['detective', ' brain tumor', ' monster', ' dream', ' seattle', ' usa', ' murder', ' gore', ' vision', ' serial killer', ' hospital', ' miscarriage', ' videotape', ' murder mystery', ' sister sister relationship', ' psychic connection']",Horror
3222,Secret in Their Eyes,290751,10.982,6.4,2015-10-14,en,19500000,34854990,2015,2010s,"['fbi', ' missing child']",Thriller
3223,Chimpanzee,72334,7.099,7.0,2012-04-20,en,5000000,34823764,2012,2010s,"['wilderness', ' wildlife', ' wild animal', ' monkey', ' nature', ' adopted', ' chimpanzee', ' duringcreditsstinger', ' separation from family']",Documentary
3224,The Life Aquatic with Steve Zissou,421,14.748,7.1,2004-12-10,en,50000000,34808403,2004,2000s,"['parent child relationship', ' red cap', ' rivalry', ' dysfunctional family', ' pirate', ' magic realism', ' oceanography', ' scientific expedition', ' diorama', ' research turtles', ' acoustic guitar']",Adventure
3225,Sunshine,1272,20.355,7.0,2007-04-05,en,50000000,34806812,2007,2000s,"['saving the world', ' bomb', ' sun', ' space marine', ' space suit', ' sunlight', ' solar energy', ' space travel', ' space mission', ' earth', ' expiration', ' 2050s']",Science Fiction
3226,White Fang,12227,13.923,6.7,1991-01-18,en,14000000,34793160,1991,1990s,"['based on novel or book', ' gold', ' treasure', ' coffin', ' human animal relationship', ' friendship', ' alaska', ' shootout', ' dog', ' prospector', ' klondike', ' yukon', ' gold miner', ' pets']",Action
3227,Assembly,14044,8.63,6.8,2007-10-09,zh,16000000,34786960,2007,2000s,"['civil war', ' korean war', ' chinese civil war', ' chinese communism']",Action
3228,Acrimony,464502,13.703,6.8,2018-03-30,en,20000000,34764055,2018,2010s,['revenge'],Thriller
3229,Saawariya,16283,5.127,5.6,2007-11-09,hi,12500000,34750000,2007,2000s,"['dancing', ' prostitute', ' based on novel or book', ' brothel', ' musical', ' unrequited love']",Drama
3230,A Thin Line Between Love and Hate,28121,9.652,5.8,1996-04-04,en,8000000,34746109,1996,1990s,"['revenge', ' dating']",Comedy
3231,Broken City,98357,17.837,5.9,2013-01-18,en,56000000,34737199,2013,2010s,"['mayor', ' investigation', ' politics', ' ex-cop', ' revenge', ' double crossed', ' private detective']",Thriller
3232,Psycho II,10576,15.451,6.4,1983-06-03,en,5000000,34725000,1983,1980s,"['motel', ' psychopath', ' sequel', ' revenge', ' murder', ' voyeur', ' mother son relationship']",Horror
3233,The Kids Are All Right,39781,9.736,6.6,2010-07-09,en,3500000,34705850,2010,2010s,"['lesbian relationship', ' dinner', ' motorcycle', ' argument', ' artificial insemination', ' control freak', ' vegetable garden', ' woman director']",Comedy
3234,The Killing Fields,625,9.538,7.5,1984-11-23,en,14400000,34700291,1984,1980s,"['civil war', ' journalist', ' based on novel or book', ' photographer', ' 1970s', ' vietnam', ' cambodia', ' killing fields', ' red khmer', ' pol pot', ' pulitzer prize', ' embassy', ' based on true story', ' genocide']",Drama
3235,October Sky,13466,14.652,7.6,1999-02-19,en,25000000,34698685,1999,1990s,"['based on novel or book', ' parent child relationship', ' small town', ' satellite', ' biography', ' rocket', ' west virginia', ' mining accident', ' teacher', ' coal mine', ' 1950s', ' sputnik', ' rocketry']",Drama
3236,Dangerous Liaisons,859,11.244,7.3,1988-12-21,en,14000000,34670720,1988,1980s,"['lovesickness', ' sexuality', ' based on novel or book', ' cheating', ' cynic', ' ladykiller', ' fiancé', ' arranged marriage', ' seduction', ' love letter', ' boredom', ' courtly life', ' lover', ' plan', ' praise', ' gender roles', ' 18th century']",Drama
3237,Deliver Us from Evil,581526,14.802,6.8,2020-08-05,ko,12000000,34662454,2020,2020s,"['yakuza', ' bangkok', ' thailand', ' thailand', ' revenge', ' tokyo', ' japan', ' hard boiled', ' incheon', ' zainichi', ' transgender']",Crime
3238,Gone Baby Gone,4771,17.795,7.3,2007-06-06,en,19000000,34619699,2007,2000s,"['corruption', ' robbery', ' detective', ' based on novel or book', ' boston', ' massachusetts', ' drug addiction', ' kidnapping', ' blackmail', ' police', ' murder', ' conspiracy', ' gang', ' pedophile', ' drugs', ' alcoholic', ' addict', ' child kidnapping', ' neo-noir']",Crime
3239,Mississippi Burning,1632,12.34,7.7,1988-12-08,en,15000000,34604000,1988,1980s,"['suicide', ' ku klux klan', ' mississippi river', ' sheriff', ' shotgun', ' deputy sheriff', ' fbi', ' motel', ' funeral', ' u.s. navy', ' burning cross', ' police', ' rope', ' based on true story', ' murder', ' racism']",Drama
3240,Forbidden Empire,208763,19.213,5.9,2014-01-30,ru,26000000,34592118,2014,2010s,"['monster', ' mystic', ' church', ' demon', ' witchcraft', ' dark fantasy']",Thriller
3241,That Thing You Do!,9591,12.415,6.9,1996-10-04,en,26000000,34585416,1996,1990s,"['pennsylvania', ' usa', ' pop star', ' record label', ' recording studio', ' battle of the bands', ' 1960s', ' one hit wonder']",Comedy
3242,Thirteen Days,11973,9.66,7.0,2000-12-25,en,80000000,34566746,2000,2000s,"['usa president', ' atomic bomb', ' cold war', ' john f. kennedy', ' politics', ' threat', ' cuban missile crisis', ' diplomacy', ' 1960s']",Drama
3243,Hawaii,14689,9.12,6.5,1966-10-10,en,15000000,34562222,1966,1960s,"['hawaii', ' epic', ' native hawaiian']",Drama
3244,Crank: High Voltage,15092,48.263,6.0,2009-04-16,en,20000000,34560577,2009,2000s,"['prostitute', ' horse race', ' heart', ' cigarette', ' strip club', ' electric shock', ' sequel', ' flashback', ' tourette syndrome', ' gang', ' shootout', ' mansion', ' foot chase', ' surgery', ' taser', ' duringcreditsstinger', ' absurdism', ' ultraviolence']",Action
3245,In Bruges,8321,20.743,7.5,2008-02-08,en,15000000,34533783,2008,2000s,"['drug dealer', ' hitman', ' tourist', ' bruges', ' belgium', ' church', ' guilt', ' death', ' cult film', ' town square', ' vietnamese', ' canadian stereotype', ' neo-noir', ' christmas']",Comedy
