,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
3308,The Last Princess,408360,11.136,54,6.7,2016-08-03,ko,False,,"['Action', 'Drama', 'History']",39695124,2016.0,2010s,"['korean war', 'princess', 'japanese invasion of korea', 'korean empire', 'japanese occupation of korea']"
3309,SP: The Motion Picture,85215,1.848,6,8.5,2010-10-30,ja,False,,"['Drama', 'Action', 'Thriller']",39674739,2010.0,2010s,"['japan', 'police headquarter', 'body guard', 'security guard', 'action cop', 'security police']"
3310,Jackie Brown,184,18.715,5610,7.4,1997-12-25,en,False,12000000.0,"['Crime', 'Thriller', 'Drama']",39673162,1997.0,1990s,"['based on novel or book', 'airport', 'arms deal', 'stewardess', 'police', 'heist', 'money', 'los angeles, california', 'drugs', 'ex-con', 'neo-noir']"
3311,Out for Justice,14362,16.837,366,6.1,1991-04-12,en,False,14000000.0,"['Action', 'Crime']",39673161,1991.0,1990s,"['corruption', 'detective', 'martial arts', 'police', 'psychopath', 'vigilante', 'crime boss', 'revenge', 'organized crime', 'mafia', 'one man army', 'one against many', 'brooklyn, new york city', 'action hero']"
3312,Peninsula,581392,40.306,2042,6.8,2020-07-15,ko,False,17000000.0,"['Action', 'Horror', 'Thriller']",39657073,2020.0,2020s,"['dystopia', 'sequel', 'zombie', 'busan, south korea', 'south korea']"
3313,Nightmare Alley,597208,51.472,2310,7.0,2021-12-02,en,False,60000000.0,"['Crime', 'Drama', 'Thriller']",39629195,2021.0,2020s,"['love triangle', 'based on novel or book', 'infidelity', 'lie', 'carnival', 'supernatural', 'murder', 'mystery', 'fugitive', 'alcoholic', 'grifter', 'carny', 'neo-noir']"
3314,"Cry, Onion!",93708,3.14,22,4.9,1975-08-25,it,False,,"['Western', 'Comedy']",39598448,1975.0,1970s,['spaghetti western']
3315,Boruto: Naruto the Movie,347201,123.323,1225,7.6,2015-08-07,ja,False,,"['Animation', 'Action', 'Comedy']",39500000,2015.0,2010s,['anime']
3316,Recep Ivedik 4,257343,5.48,94,4.5,2014-02-20,tr,False,,['Comedy'],39477906,2014.0,2010s,
3317,The Legend of Bagger Vance,4958,14.005,775,6.5,2000-11-02,en,False,80000000.0,"['Drama', 'Fantasy']",39459427,2000.0,2000s,"['competition', 'based on novel or book', 'heart attack', 'world war i', 'golf', 'great depression', 'caddy', 'alcoholism', '1930s', 'savannah georgia']"
3318,Crocodile Dundee in Los Angeles,9290,13.625,529,5.2,2001-04-12,en,False,21150000.0,"['Adventure', 'Comedy']",39438674,2001.0,2000s,"['crocodile', 'traffic jam', 'los angeles, california', 'stolen painting', 'adventurer']"
3319,Halloween II,24150,19.674,1199,5.4,2009-08-28,en,False,10000000.0,['Horror'],39421467,2009.0,2000s,"['nurse', 'loss of loved one', 'shotgun', 'therapist', 'halloween', 'barn', 'insanity', 'thriller', 'rampage', 'purgatory', 'hospital', 'pentagram', 'mental institution', 'murderer', 'white horse', 'duringcreditsstinger']"
3320,Sin City: A Dame to Kill For,189,36.208,3407,6.4,2014-08-20,en,False,65000000.0,"['Crime', 'Action', 'Thriller']",39407616,2014.0,2010s,"['detective', 'dystopia', 'dominatrix', 'murder', 'twins', 'based on graphic novel', 'dark horse comics', 'neo-noir']"
3321,Joe Versus the Volcano,2565,10.906,446,5.7,1990-03-09,en,False,25000000.0,"['Comedy', 'Romance']",39404261,1990.0,1990s,"['terminal illness', 'escape', 'orange soda', ""dying man's last fling""]"
3322,Dead Man Walking,687,11.522,1158,7.4,1995-12-29,en,False,11000000.0,['Drama'],39363635,1995.0,1990s,"['prison', 'rape', 'nun', 'socially deprived family', 'penalty', 'death penalty', 'despair', 'death row', 'therapist', 'self-discovery', 'prison cell', 'court case', 'death sentence', 'doomed man', 'sentence', 'lethal injection', 'forgiveness', 'charity', 'mercy petition', 'rage and hate', 'unsociability', 'right and justice', 'court', 'cowardliness']"
3323,Blind Date,918,12.066,405,6.0,1987-03-27,en,False,18000000.0,"['Comedy', 'Romance']",39321715,1987.0,1980s,"['sibling relationship', 'california', 'manager', 'judge', 'expensive restaurant', 'bachelor', 'new love', 'yuppie', 'businessman', 'blind date', 'lawyer', 'alcoholic', 'wrongful arrest']"
3324,My Mom is a Character 3,620683,7.376,442,8.2,2019-12-26,pt,False,2000000.0,['Comedy'],39273021,2019.0,2010s,
3325,Dumb and Dumberer: When Harry Met Lloyd,10152,18.435,708,4.2,2003-04-14,en,False,19000000.0,['Comedy'],39267515,2003.0,2000s,"['skateboarding', 'adoption', 'friendship', 'fate']"
3326,National Lampoon's Van Wilder,11452,19.456,1603,6.0,2002-03-29,en,False,6000000.0,"['Comedy', 'Romance']",39241323,2002.0,2000s,"['college', 'slacker', 'crude humor', 'locker room', 'doggystyle', 'debauchery', 'gross out', 'frat party', 'sex comedy', 'flirting', 'exposé', 'pug', 'bon bon', 'fraternity pledge', 'fundraising', 'laxative']"
3327,Unhinged,625568,22.388,1775,6.4,2020-07-16,en,False,33000000.0,"['Action', 'Thriller']",39238300,2020.0,2020s,"['gas station', 'psychopath', 'stalker', 'murder', 'confrontation', 'threat', 'pickup truck', 'road rage', 'divorce lawyer', 'phone call']"
3328,Tazza: The High Rollers,38015,5.448,70,6.9,2006-09-28,ko,False,,"['Crime', 'Comedy']",39212715,2006.0,2000s,"['gambling', 'gambler']"
3329,¡Three Amigos!,8388,13.917,816,6.4,1986-12-12,en,False,25000000.0,"['Comedy', 'Adventure', 'Western']",39200000,1986.0,1980s,"['mexico', 'hero', 'village', 'usa–mexico border', 'confusion', 'spoof', 'western hero', 'western band']"
3330,50/50,40807,24.147,3363,7.2,2011-09-30,en,False,8000000.0,"['Comedy', 'Drama']",39187783,2011.0,2010s,"['painter', 'parent child relationship', 'therapist', 'friendship', 'cancer', 'psychologist', 'hospital', 'best friend', 'doctor', 'patient', 'doctor patient relationship', 'vomiting', 'chemotherapy']"
3331,The Gambler,284536,11.132,1204,5.9,2014-12-25,en,False,25000000.0,"['Thriller', 'Crime', 'Drama']",39171130,2014.0,2010s,"['gambling', 'gun', 'professor', 'beating', 'gambler', 'loan shark']"
3332,The Grudge 2,1975,21.207,885,5.5,2006-10-12,en,False,20000000.0,"['Horror', 'Thriller']",39143839,2006.0,2000s,"['remake', 'little boy', 'curse', 'tokyo, japan', 'telephone terror', 'mysterious death']"
3333,The Sword and the Sorcerer,13945,9.378,90,5.4,1982-04-01,en,False,4000000.0,"['Action', 'Adventure', 'Fantasy']",39103425,1982.0,1980s,"['mythology', 'prince', 'crucifixion', 'telekinesis', 'resurrection', 'princess', 'sword fight', 'torture chamber', 'sorcerer', 'king', 'barbarian', 'cult film', 'sword and sorcery']"
3334,What's Love Got to Do with It,15765,9.815,239,7.0,1993-06-09,en,False,15000000.0,"['Drama', 'Music', 'History']",39100000,1993.0,1990s,"['1970s', 'record producer', 'biography', 'recording studio', 'celebrity', 'singer', 'fame', 'domestic violence', 'physical abuse', 'price of fame', 'tina turner', '1960s', 'abusive husband', 'music industry']"
3335,Postcards from the Edge,22414,7.483,226,6.6,1990-09-14,en,False,22000000.0,"['Comedy', 'Drama']",39071603,1990.0,1990s,"['drug addiction', 'drug rehabilitation', 'hollywood', 'based on memoir or autobiography', 'mother daughter relationship']"
3336,Fighting with My Family,445629,19.275,1482,6.9,2019-02-14,en,False,11000000.0,['Comedy'],39055536,2019.0,2010s,"['england', 'biography', 'wrestling', 'sports', 'based on true story', 'family drama', 'family', 'norfolk']"
3337,The Sisterhood of the Traveling Pants,9779,15.192,1168,6.5,2005-06-01,en,False,25000000.0,"['Drama', 'Comedy']",39053061,2005.0,2000s,"['holiday', 'based on novel or book', 'female friendship', 'jeans', 'coming of age', 'teenage girl', 'summer', 'based on young adult novel']"
3338,Agora,26428,14.362,1249,7.0,2009-05-17,en,False,70000000.0,"['Adventure', 'Drama', 'History']",39041505,2009.0,2000s,"['christianity', 'philosophy', 'egypt', 'new love', 'cult', 'historical figure', 'sword fight', 'ancient world', 'destiny', 'hypatia', 'misogyny', 'persecution', 'library of alexandria', 'atheism', 'political unrest', 'impossible love', 'false history', 'power relations', 'unfulfillment', 'master servant relationship', 'love and romance', 'unfulfilled love', '5th century']"
3339,The Spirit,8285,14.261,845,4.7,2008-12-25,en,False,60000000.0,"['Action', 'Comedy', 'Crime', 'Fantasy']",39031337,2008.0,2000s,"['secret identity', 'robber', 'mask', 'based on comic', 'back from the dead', 'neo-noir']"
3340,The Exorcist III,11587,18.099,588,6.2,1990-08-17,en,False,9300000.0,"['Horror', 'Mystery']",39024251,1990.0,1990s,"['death penalty', 'suspicion of murder', 'exorcism', 'doomed man', 'religion and supernatural', 'investigation', 'possession', 'priest', 'psychiatric hospital', 'series of murders', 'missing person', 'catholic church', 'demonic possession', 'supernatural horror']"
3341,Badhaai Ho,547654,7.193,114,7.4,2018-10-19,hi,False,4000000.0,"['Comedy', 'Romance', 'Drama']",39000000,2018.0,2010s,"['husband wife relationship', 'pregnancy', 'middle class', 'family relationships', 'wedding', 'gossip', 'boyfriend girlfriend relationship', 'mother son relationship', 'embarrasment']"
3342,English Babu Desi Mem,160255,3.797,13,5.3,1996-01-26,hi,False,20000000.0,['Romance'],39000000,1996.0,1990s,
3343,Oosaravelli,80281,3.274,13,5.3,2011-10-06,te,False,3500000.0,"['Action', 'Thriller']",39000000,2011.0,2010s,
3344,Masti,76684,6.28,42,5.9,2004-04-09,hi,False,,['Comedy'],39000000,2004.0,2000s,"['blackmail', 'extramarital affair']"
3345,Mars Needs Moms,50321,21.644,600,6.1,2011-03-09,en,False,150000000.0,"['Adventure', 'Animation', 'Family']",38992758,2011.0,2010s,"['alien', 'rescue', 'martian', 'alien abduction', 'alien invasion', ""based on children's book"", 'duringcreditsstinger']"
3346,Judy,491283,12.29,1043,6.8,2019-09-27,en,False,,"['Drama', 'History', 'Music']",38981322,2019.0,2010s,"['london, england', 'drug abuse', 'drug addiction', 'biography', 'celebrity', 'addiction', 'singer', '1960s', 'gay']"
3347,The Karate Kid Part III,10495,27.408,1350,5.9,1989-06-29,en,False,12500000.0,"['Action', 'Family', 'Drama', 'Adventure']",38956288,1989.0,1980s,"['martial arts', 'war veteran', 'adversary', 'bullying', 'sequel', 'teenage love', 'martial arts tournament', 'martial arts training', 'mentor protégé relationship', 'bullied', 'martial arts contest', 'rappelling', 'bullies']"
3348,The Life of David Gale,11615,13.248,1767,7.4,2003-02-21,en,False,50000000.0,"['Drama', 'Thriller', 'Crime']",38955598,2003.0,2000s,"['prison', 'journalist', 'texas', 'professor', 'death penalty', 'death row', 'interview', 'murder', 'reporter', 'intern', 'innocent', 'activist']"
3349,Weird Science,11814,19.081,1183,6.6,1985-08-01,en,False,7500000.0,"['Comedy', 'Romance', 'Science Fiction']",38934048,1985.0,1980s,"['nerd', 'biker', 'based on comic', 'morphing']"
3350,The Fly II,10344,17.348,521,5.6,1989-02-10,en,False,,"['Horror', 'Science Fiction', 'Thriller']",38903179,1989.0,1980s,"['monster', 'experiment', 'industrialist', 'mutation', 'transformation', 'sequel', 'gore', 'fly (insect)', 'animal horror']"
3351,Romeo and Juliet,6003,24.745,576,7.4,1968-04-02,en,False,,"['Drama', 'Romance']",38901218,1968.0,1960s,"['new love', 'lover (female)', ""love of one's life"", 'forbidden love', 'lovers', 'secret love', 'crush', 'based on play or musical', 'tragedy']"
3352,Serenity,16320,19.258,3068,7.4,2005-09-23,en,False,39000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",38869464,2005.0,2000s,"['martial arts', 'telepathy', 'spacecraft', 'dystopia', 'fugitive', 'space western', 'planet', 'cannibal', 'space opera', 'operative', 'ex soldier', 'firefly', 'browncoat']"
3353,Show Dogs,425148,12.109,225,6.1,2018-05-18,en,False,5500000.0,"['Adventure', 'Crime', 'Family', 'Comedy']",38830219,2018.0,2010s,"['undercover', 'rottweiler', 'las vegas', 'dog', 'police dog', 'dog show', 'buddy cop', 'buddy comedy']"
3354,The Wicker Man,9708,13.585,1140,4.3,2006-08-31,en,False,40000000.0,"['Horror', 'Mystery', 'Thriller']",38805380,2006.0,2000s,"['california', 'based on novel or book', 'island', 'airplane', 'limousine', 'remake', 'car crash', 'allergy', 'bee', 'based on movie', 'folk horror']"
3355,First Sunday,14423,11.646,203,5.7,2008-01-11,en,False,,"['Comedy', 'Action']",38804615,2008.0,2000s,['gospel']
3356,Clockstoppers,15028,13.345,259,5.3,2002-03-17,en,False,26000000.0,"['Adventure', 'Family', 'Science Fiction', 'Thriller']",38793283,2002.0,2000s,"['national security agency (nsa)', 'time', 'airplane', 'time freeze\xa0', 'wristwatch']"
3357,Little Shop of Horrors,10776,17.767,1225,6.9,1986-12-19,en,False,25000000.0,"['Horror', 'Comedy']",38748395,1986.0,1980s,"['solar eclipse', 'florist', 'aggression', 'bloodthirstiness', 'assistant', 'plant', 'success', 'musical', 'investigation', 'nerd', 'blonde', 'carnivorous plant', 'remake', 'crush', 'based on play or musical', 'laughing gas', 'animated scene', 'puppetry', 'creature', 'motorcycle', 'eclipse', 'dentist', 'death', 'bum', 'killer plant', 'homoeroticism', 'skid row', 'based on movie', 'plant food', 'inept assistant', 'man eating plant', 'dying in arms']"
3358,About Last Night...,18169,14.42,177,6.2,1986-07-02,en,False,8500000.0,"['Comedy', 'Drama', 'Romance']",38702310,1986.0,1980s,"['chicago, illinois', ""new year's eve"", 'relationship problems', 'softball']"
3359,Someone Like You...,12658,11.659,336,6.0,2001-03-30,en,False,23000000.0,"['Comedy', 'Romance']",38689940,2001.0,2000s,"['feminism', 'cohabitant', 'man woman relationship', 'man between two women', 'romantic comedy']"
3360,Breakin',15259,11.789,116,6.8,1984-01-10,en,False,1200000.0,"['Music', 'Comedy', 'Drama', 'Romance']",38682707,1984.0,1980s,"['dancing', 'street gang', 'rap music', 'hip-hop', 'breakdance', 'ghetto', 'dance battle', 'spandex', 'breakdancing']"
3361,On the Basis of Sex,339380,19.982,893,7.4,2018-12-25,en,False,20000000.0,"['Drama', 'History']",38673750,2018.0,2010s,"['1970s', 'biography', 'supreme court', 'based on true story', 'lawyer', 'justice', 'harvard law school', 'woman director', '1960s', 'courtroom drama', 'supreme court justice']"
3362,Basic Instinct 2,3093,21.621,650,5.1,2006-03-29,en,False,70000000.0,"['Crime', 'Mystery', 'Thriller']",38629478,2006.0,2000s,"['legs', 'soho london', 'jacuzzi', 'erotic thriller']"
3363,The Great Mouse Detective,9994,23.2,1427,7.1,1986-07-02,en,False,14000000.0,"['Animation', 'Family', 'Adventure', 'Mystery']",38625550,1986.0,1980s,"['london, england', 'detective', 'queen', 'mouse', 'victorian england', 'cartoon mouse', '19th century']"
3364,The Ghost and the Darkness,10586,15.753,846,6.8,1996-10-11,en,False,50000000.0,"['Adventure', 'Action', 'Thriller']",38619405,1996.0,1990s,"['london, england', 'africa', 'lion', 'bridge', 'animal attack', 'based on true story', 'kenya', 'lion attack', 'colonialism', 'swahili']"
3365,The Grudge 3,1977,20.513,515,5.4,2009-05-12,en,False,5000000.0,"['Mystery', 'Horror', 'Thriller']",38610009,2009.0,2000s,"['sibling relationship', 'haunted house', 'broken neck', 'curse', 'stabbing', 'gothic', 'demonic possession', 'police tape', 'handprint', 'dollhouse', 'family photo', 'murder of son']"
3366,Resident Evil: Welcome to Raccoon City,460458,126.023,2009,6.1,2021-11-24,en,False,40000000.0,"['Horror', 'Science Fiction', 'Action']",38600612,2021.0,2020s,"['mutant', 'biological weapon', 'infection', 'orphanage', 'zombie', 'mansion', 'police station', 'based on video game', 'reboot', 'ghost town', 'duringcreditsstinger', 'lockdown', '1990s', 'secret experiment']"
3367,Taxi 5,434355,18.312,896,5.5,2018-04-07,fr,False,24625000.0,"['Comedy', 'Action']",38600000,2018.0,2010s,
3368,Urban Legends: Final Cut,12212,12.668,405,4.8,2000-09-22,en,False,14000000.0,"['Horror', 'Mystery', 'Thriller']",38574362,2000.0,2000s,"['movie business', 'college', 'sequel', 'murder', 'urban legend', 'serial killer', 'slasher', 'killer', 'aftercreditsstinger', 'film school']"
3369,The Sea Inside,1913,8.694,784,7.6,2004-09-03,es,False,12806000.0,['Drama'],38535221,2004.0,2000s,"['sibling relationship', 'paraplegic', 'intensive care', 'ladykiller', 'wheelchair', 'dying and death', 'biography', 'galicia, spain', 'bathing accident', 'freedom', 'foreign language', 'romance', 'lawyer', 'sailor', 'euthanasia', 'dignity']"
3370,Accepted,9788,19.716,1364,6.4,2006-08-18,en,False,23000000.0,['Comedy'],38505009,2006.0,2000s,"['straitjacket ', 'electro shock']"
3371,Dream House,69668,11.791,1233,6.1,2011-09-29,en,False,50000000.0,"['Mystery', 'Drama', 'Thriller']",38502340,2011.0,2010s,"['house fire', 'extension ladder', 'last day on job']"
3372,Spanish Affair 2,348537,7.283,368,5.5,2015-11-20,es,False,4500000.0,"['Comedy', 'Romance']",38482411,2015.0,2010s,"['procession', 'basque country, spain', 'catalonia, spain', 'secession', 'national pride', 'seville, spain', 'holy week', 'topics', 'spanish holidays']"
3373,Bachelor Party,12309,20.37,560,6.3,1984-06-29,en,False,6000000.0,['Comedy'],38435947,1984.0,1980s,"['bachelor', 'loyalty', 'donkey', 'stag night', 'wedding']"
3374,Midnight Run,9013,11.038,887,7.2,1988-07-20,en,False,30000000.0,"['Adventure', 'Comedy', 'Crime', 'Action', 'Thriller']",38413606,1988.0,1980s,"['road trip', 'crooked lawyer', 'buddy', 'bail jumper', 'mafia accountant', 'stretch limousine', 'manhattan, new york city', 'southwestern u.s.', 'bus station', 'police surveillance']"
3375,My Hero Academia: World Heroes' Mission,768744,239.748,384,7.6,2021-08-06,ja,False,,"['Animation', 'Action', 'Adventure', 'Science Fiction']",38410729,2021.0,2020s,"['japan', 'hero', 'superhero', 'school', 'fighting', 'super power', 'shounen', 'anime']"
3376,What's the Worst That Could Happen?,14034,10.745,257,5.4,2001-05-31,en,False,60000000.0,"['Action', 'Comedy', 'Crime']",38400000,2001.0,2000s,"['businessman', 'master thief', 'thief', 'ring']"
3377,Last Holiday,17379,17.682,606,7.1,2006-01-13,en,False,45000000.0,"['Adventure', 'Comedy', 'Drama']",38399961,2006.0,2000s,"['holiday', 'hotel', ""new year's eve"", 'austria', 'cooking', 'department store', 'new orleans, louisiana', 'terminal illness', 'vacation', 'remake', 'dying woman', 'avalanche', 'hotel suite', 'saleswoman', 'luxury hotel', 'change of heart', 'narcissist', 'hotel clerk', 'winter vacation', 'christmas', 'snooping', 'czech republic', 'introvert', 'hotel employee', 'celebrity cameo']"
3378,Chernobyl Diaries,93856,18.208,1414,5.2,2012-05-24,en,False,1000000.0,"['Horror', 'Thriller']",38390020,2012.0,2010s,"['radiation', 'nuclear radiation', 'nuclear power plant', 'tourist', 'stranded', 'deserted town', 'pripyat', 'chernobyl', 'chornobyl']"
3379,Red Dawn,1880,23.86,629,6.3,1984-08-10,en,False,17000000.0,"['Action', 'Thriller', 'War', 'Drama']",38376497,1984.0,1980s,"['guerrilla warfare', 'fight', 'colorado', 'future', 'invasion', 'anti-communism', 'fighting', 'red army', 'town']"
3380,Employee of the Month,9794,13.185,528,5.5,2006-10-06,en,False,12000000.0,"['Comedy', 'Romance']",38368909,2006.0,2000s,"['date', 'salesclerk', 'midlife crisis', 'prenzlauer berg', 'vulgar', 'slacker', 'business consultant', 'love']"
3381,The Missing,12146,15.733,526,6.3,2003-11-26,en,False,60000000.0,"['Thriller', 'Western', 'Adventure']",38364277,2003.0,2000s,"['mexico', 'based on novel or book', 'new mexico', 'apache nation', 'baby-snatching', 'daughter', 'frontier', 'criminal', '19th century']"
3382,City Heat,16969,10.812,142,5.5,1984-12-05,en,False,25000000.0,"['Comedy', 'Crime']",38348988,1984.0,1980s,"['photographer', 'private eye', 'whorehouse']"
3383,The Soloist,17332,12.308,683,6.7,2009-04-24,en,False,60000000.0,"['Drama', 'Music']",38332994,2009.0,2000s,"['newspaper', 'cello', 'violin', 'los angeles, california']"
3384,Million Dollar Arm,198185,8.176,540,6.8,2014-05-09,en,False,25000000.0,['Drama'],38307627,2014.0,2010s,"['baseball', 'cricket', 'sports', 'based on true story', 'india', 'sports agent', 'duringcreditsstinger']"
3385,Higher Learning,16295,10.435,180,6.3,1995-01-11,en,False,,"['Romance', 'Drama', 'Crime']",38290723,1995.0,1990s,"['racism', 'date rape', 'athletic scholarship', 'black militant', 'resentment', 'school shooting']"
3386,Kingdom 2: Far and Away,961420,7.972,4,6.3,2022-07-15,ja,False,,"['Action', 'Adventure', 'History', 'Drama']",38258562,2022.0,2020s,
3387,Annie Hall,703,15.508,3412,7.8,1977-04-19,en,False,4000000.0,"['Comedy', 'Drama', 'Romance']",38251425,1977.0,1970s,"['new york city', 'tennis', 'cocaine', 'narration', 'neurosis', 'comedian', 'job interview', 'sports', 'love', 'romantic comedy', 'singer', 'breaking the fourth wall', 'volkswagen beetle', 'lobster']"
3388,The Original Kings of Comedy,23618,6.274,47,6.2,2000-08-18,en,False,13000000.0,"['Comedy', 'Documentary']",38251106,2000.0,2000s,"['concert', 'stand-up comedy']"
3389,Herbie Rides Again,10869,13.787,345,6.1,1974-02-12,en,False,,"['Romance', 'Comedy', 'Family', 'Fantasy']",38229000,1974.0,1970s,"['san francisco, california', 'estate agent', 'shopping mall', 'sequel', 'urban development', 'volkswagen beetle', 'smart car', 'volkswagon', 'käfer', 'the love bug']"
3390,The In-Laws,19827,7.879,87,6.7,1979-06-15,en,False,9000000.0,"['Action', 'Adventure', 'Comedy', 'Mystery']",38200000,1979.0,1970s,"['cia', 'wedding', 'in-laws', 'armored car robbery']"
3391,Quest for Camelot,18937,20.209,702,6.8,1998-05-15,en,False,40000000.0,"['Fantasy', 'Animation', 'Drama', 'Romance', 'Family']",38172500,1998.0,1990s,"['sword', 'camelot', 'king arthur', 'dragon', 'knights of the round table']"
3392,Just My Luck,10025,16.113,1696,6.1,2006-05-12,en,False,28000000.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Romance']",38159905,2006.0,2000s,"['jinx', 'bad luck', 'kiss', 'romantic comedy', 'alcohol abuse', 'celebration', 'envy', 'luck', 'manhattan, new york city', 'mysterious stranger', 'masquerade', 'music industry']"
3393,Admiral,13506,7.33,108,6.3,2008-06-06,ru,False,2000000.0,['War'],38135878,2008.0,2000s,"['st. petersburg, russia', '1910s']"
3394,The Running Man,865,14.253,1958,6.5,1987-11-13,en,False,27000000.0,"['Action', 'Science Fiction', 'Thriller']",38122105,1987.0,1980s,"['prison', 'based on novel or book', 'chase', 'hunting human beings', 'game show', 'post-apocalyptic future', 'dystopia']"
3395,The Doctor,26142,7.264,65,6.5,1991-07-24,en,False,12000000.0,['Drama'],38120905,1991.0,1990s,"['hospital', 'doctor', 'surgery', 'woman director']"
3396,Spaceballs,957,23.39,2535,6.8,1987-06-24,en,False,22700000.0,"['Comedy', 'Science Fiction']",38119483,1987.0,1980s,"['android', 'laser gun', 'swordplay', 'temple', 'space marine', 'space battle', 'space travel', 'space mission', 'galaxy', 'altar', 'magnet beam', 'speed of light', 'plastic surgery', 'password', 'satire', 'parody', 'spoof']"
3397,The Secret Life of Bees,12837,16.877,453,7.5,2008-09-17,en,False,11000000.0,"['Family', 'Adventure', 'Drama']",38105395,2008.0,2000s,['woman director']
3398,Ri¢hie Ri¢h,11011,23.512,2000,5.9,1994-12-19,en,False,40000000.0,"['Comedy', 'Family']",38087756,1994.0,1990s,"['family', 'life raft', 'toothbrush', 'gluttony', 'magnifying glass', 'rubber boat', 'richie rich']"
3399,Happily N'Ever After,5393,13.346,373,4.9,2007-01-05,en,False,47000000.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",38085778,2007.0,2000s,"['dwarf', 'wolf', 'bad mother-in-law', 'prince', 'fairy tale', 'little red riding hood', 'stepmother', 'princess', 'rumpelstiltskin', 'intern', 'wizard', 'woman director']"
3400,The Banger Sisters,9034,8.473,214,5.6,2002-09-20,en,False,10000000.0,"['Comedy', 'Drama']",38068353,2002.0,2000s,"['tattoo', 'rock star', 'groupie', 'past', 'family']"
3401,The Producers,9899,14.28,407,6.2,2005-12-25,en,False,45000000.0,['Comedy'],38058335,2005.0,2000s,"['cheating', 'nazi', 'success', 'musical', 'blonde', 'producer', 'broadway', 'aftercreditsstinger', 'woman director']"
3402,Dead Again,11498,9.326,309,6.5,1991-08-23,en,False,,"['Thriller', 'Romance', 'Mystery']",38016380,1991.0,1990s,"['fortune teller', 'amnesia', 'nightmare', 'hypnosis', 'twist', 'lovers', 'romance', 'mystery', 'private investigator', 'psychological thriller', 'black and white', 'therapy', 'hitchcockian', 'dual role', 'orchestra conductor', 'british actor', 'gumshoe', 'san francisco']"
3403,Body of Evidence,2149,9.828,251,4.9,1993-01-15,en,False,30000000.0,"['Drama', 'Thriller', 'Romance']",38000000,1993.0,1990s,"['infidelity', 'eroticism', 'seduction', 'murder', 'drugs', 'neo-noir']"
3404,Hotel Rwanda,205,13.56,2484,7.7,2004-03-04,en,False,17500000.0,"['Drama', 'History', 'War']",38000000,2004.0,2000s,"['rwanda', 'refugee', 'refugee camp', 'militia', 'rwandan genocide', 'murder', 'slaughter', 'dead body', 'atrocity', 'african', 'cruelty', 'genocide', 'united nations', 'death']"
3405,Howard the Duck,10658,15.145,860,5.4,1986-08-01,en,False,37000000.0,"['Comedy', 'Fantasy', 'Science Fiction']",37962774,1986.0,1980s,"['duck', 'physicist', 'based on comic', 'extraterrestrial', 'anthropomorphism', 'alien invasion', 'alternative reality']"
3406,Sgt. Bilko,9099,10.584,302,5.8,1996-03-29,en,False,39000000.0,['Comedy'],37956793,1996.0,1990s,"['gulf war', 'us army', 'military spoof']"
3407,It Could Happen to You,10660,15.634,602,6.5,1994-07-29,en,False,20000000.0,"['Comedy', 'Drama', 'Romance']",37939757,1994.0,1990s,"['new york city', 'waitress', 'greed', 'cop', 'based on true story', 'fame', 'diner', 'news reporter', 'newspaper article', 'lottery ticket', 'winning lottery', 'new-found fame', 'man of his word']"
3408,Killing Them Softly,64689,14.104,1861,6.0,2012-07-30,en,False,15000000.0,"['Crime', 'Thriller']",37930465,2012.0,2010s,"['poker', 'gambling', 'hotel', 'robbery', 'based on novel or book', 'junkie', 'hitman', 'gangster', 'economy', 'murder', 'hit', 'mobster', 'criminal', 'neo-noir']"
3409,Absolutely Fabulous: The Movie,372411,7.883,215,5.4,2016-07-01,en,False,,['Comedy'],37915971,2016.0,2010s,"['london, england', 'smoking', 'best friend', 'fashion', 'drunk', 'lgbt', 'grandmother', 'public relations', 'woman director', 'p.a', 'lgbt interest']"
3410,The Dead Pool,10651,19.616,696,6.3,1988-04-14,en,False,20000000.0,"['Action', 'Crime', 'Thriller']",37903295,1988.0,1980s,"['prison', 'detective', 'gun', 'fight', 'chinatown', 'hitman', 'gangster', 'media', 'police', 'stalker', 'sequel', 'murder', 'mafia', 'reporter', 'explosion', 'neo-noir']"
3411,My Mom is a Character 2,227932,6.414,463,7.7,2016-12-22,pt,False,2000000.0,['Comedy'],37858128,2016.0,2010s,
3412,All That Jazz,16858,12.14,387,7.4,1979-12-16,en,False,12000000.0,['Drama'],37823676,1979.0,1970s,"['show business', 'movie business', 'tap dancing', 'film in film', 'divorce', 'broadway', 'rainstorm', 'surgery', 'editing', 'restroom', 'screening room', 'amphetamine', 'prescription drug abuse', 'angel of death']"
3413,Mary Queen of Scots,457136,21.26,1625,6.6,2018-12-07,en,False,25000000.0,"['Drama', 'History']",37807625,2018.0,2010s,"['scotland', 'based on novel or book', 'cousin', 'royal family', 'biography', 'queen elizabeth i', 'tudor', 'female prisoner', 'cousin cousin relationship', 'woman director', '16th century', 'british monarchy', 'stuarts']"
